order_id,customer_id,product_id,order_timestamp,status,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,customer_city,customer_tier,product_name,category,brand,source_updated_at,pipeline_run_id,processed_at_utc,record_hash
O0043032,C02764,P0008,2026-07-26 22:56:00+00:00,SHIPPED,8,51014.7,0.0,408117.6,0.0,408117.6,Caloocan,Silver,Orion Accessory 008,Accessory,Orion,2026-07-28 22:56:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,76a777933c01aba0811c76316d1c19a9
O0016687,C02851,P0043,2026-07-27 01:32:00+00:00,PACKED,5,48654.28,0.05,243271.4,12163.57,231107.83,Pasay,Gold,Nova Laptop 043,Laptop,Nova,2026-07-28 23:32:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,9f13c14f9b3f6ab9fe116258f6acbbfc
O0017128,C00699,P0278,2026-07-26 22:55:00+00:00,PACKED,8,70675.37,0.15,565402.96,84810.44399999999,480592.51599999995,Parañaque,Silver,Nimbus Phone 278,Phone,Nimbus,2026-07-28 23:55:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,1b200f820ba9c546f7d83e2219a90163
O0025441,C00905,P0283,2026-07-28 02:07:00+00:00,PACKED,4,39076.51,0.1,156306.04,15630.604000000001,140675.43600000002,Mandaluyong,Silver,Helix Storage 283,Storage,Helix,2026-07-29 00:07:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,e949c2f12bb186b14f8e55a7a22d3497
O0022472,C00229,P0329,2026-07-28 20:13:00+00:00,PACKED,3,38003.83,0.05,114011.49,5700.574500000001,108310.9155,Pasay,Silver,Orion Phone 329,Phone,Orion,2026-07-29 00:13:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,aea53c39ced66ee7d85915f37020c377
O0003835,C02909,P0026,2026-07-28 17:17:00+00:00,PACKED,2,30954.76,0.0,61909.52,0.0,61909.52,Manila,Gold,Pioneer Monitor 026,Monitor,Pioneer,2026-07-29 00:17:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,209ebf0d6570e44479fb4816063f5ca3
O0021747,C02079,P0374,2026-07-28 09:22:00+00:00,PACKED,1,20830.38,0.05,20830.38,1041.519,19788.861,Manila,Gold,Orion Phone 374,Phone,Orion,2026-07-29 00:22:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,d16c482e0d92cbcfe146c51b96c50eec
O0003150,C02120,P0293,2026-07-27 13:48:00+00:00,PENDING,2,2493.32,0.0,4986.64,0.0,4986.64,Manila,Bronze,Zenith Laptop 293,Laptop,Zenith,2026-07-29 00:48:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,649eed559007a9e36b39a65ee242c74a
O0042916,C01197,P0216,2026-07-27 06:51:00+00:00,PAID,4,82079.9,0.15,328319.6,49247.939999999995,279071.66,Mandaluyong,Silver,Helix Storage 216,Storage,Helix,2026-07-29 00:51:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,8f15e1d72d2ca1caf40f12c740a79cf1
O0041490,C00839,P0489,2026-07-26 04:12:00+00:00,PACKED,3,60995.07,0.0,182985.21,0.0,182985.21,Marikina,Silver,Orion Phone 489,Phone,Orion,2026-07-29 01:12:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,a302af25024c3eace920c3531bae8081
O0033262,C00939,P0545,2026-07-27 17:22:00+00:00,PENDING,1,38240.67,0.15,38240.67,5736.1005,32504.569499999998,Quezon City,Silver,Zenith Monitor 545,Monitor,Zenith,2026-07-29 01:22:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,8707a7f1d56d1b181267573f29c7f100
O0049976,C02141,P0589,2026-07-29 00:27:00+00:00,PACKED,6,60875.53,0.0,365253.18,0.0,365253.18,Parañaque,Silver,Pioneer Phone 589,Phone,Pioneer,2026-07-29 01:27:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,12947d748b18da770d4f46366bec94b5
O0022804,C02039,P0019,2026-07-27 03:33:00+00:00,DELIVERED,6,86867.06,0.0,521202.36,0.0,521202.36,Pasig,Silver,Helix Audio 019,Audio,Helix,2026-07-29 01:33:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,80063dfd3f0185b34bda9cc03dc5c22e
O0027491,C02684,P0021,2026-07-27 11:44:00+00:00,DELIVERED,4,42967.98,0.05,171871.92,8593.596000000001,163278.32400000002,Pasig,Bronze,Pioneer Tablet 021,Tablet,Pioneer,2026-07-29 01:44:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,17c1d9f1d05607986fc2cf30ff0cd950
O0049677,C01305,P0458,2026-07-28 04:04:00+00:00,DELIVERED,6,16343.63,0.1,98061.78,9806.178,88255.602,Makati,Bronze,Pioneer Networking 458,Networking,Pioneer,2026-07-29 02:04:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,a44860497045d5939a52f91536ddffd6
O0014183,C02172,P0326,2026-07-27 08:17:00+00:00,SHIPPED,3,36667.55,0.0,110002.65000000001,0.0,110002.65000000001,Mandaluyong,Platinum,Zenith Networking 326,Networking,Zenith,2026-07-29 02:17:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,74cbc29dbf6b3da4af7e42a5aa13037b
O0048862,C00904,P0540,2026-07-28 04:27:00+00:00,PENDING,8,29453.09,0.0,235624.72,0.0,235624.72,Makati,Gold,Zenith Accessory 540,Accessory,Zenith,2026-07-29 02:27:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,7e849dfff5fc03bdd64b5b5551718e3d
O0028197,C02795,P0319,2026-07-26 05:53:00+00:00,PAID,8,89212.6,0.1,713700.8,71370.08,642330.7200000001,Makati,Bronze,Vertex Accessory 319,Accessory,Vertex,2026-07-29 02:53:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,bbd2060dab8729f8f23a9565b9f4ee51
O0008417,C02465,P0144,2026-07-27 10:56:00+00:00,PAID,4,24373.2,0.1,97492.8,9749.28,87743.52,Caloocan,Silver,Pioneer Audio 144,Audio,Pioneer,2026-07-29 02:56:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,ed5f2c6cbf1349d673f38d151e7661b6
O0030248,C01162,P0571,2026-07-26 09:57:00+00:00,DELIVERED,8,43789.31,0.15,350314.48,52547.172,297767.30799999996,Mandaluyong,Bronze,Orion Storage 571,Storage,Orion,2026-07-29 02:57:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,3939b67fc8f4a3755fecaebe3cef58f5
O0003374,C02639,P0402,2026-07-28 10:01:00+00:00,CANCELLED,8,11134.18,0.0,89073.44,0.0,89073.44,Manila,Platinum,Orion Monitor 402,Monitor,Orion,2026-07-29 03:01:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,f0992f0b76b3c9e080c8b27f56d9c508
O0009686,C00584,P0360,2026-07-27 06:06:00+00:00,PAID,6,89523.6,0.05,537141.6000000001,26857.080000000005,510284.5200000001,Mandaluyong,Bronze,Orion Audio 360,Audio,Orion,2026-07-29 03:06:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,ed3c974fdc891257b5cd448eb3fddd32
O0014399,C01127,P0562,2026-07-26 09:17:00+00:00,CANCELLED,3,86620.67,0.0,259862.01,0.0,259862.01,Makati,Silver,Vertex Audio 562,Audio,Vertex,2026-07-29 03:17:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,cdb9c05bc03b5d8d6d816911377f35cc
O0026568,C01358,P0020,2026-07-27 06:33:00+00:00,PAID,6,38796.92,0.0,232781.52,0.0,232781.52,Quezon City,Gold,Aster Phone 020,Phone,Aster,2026-07-29 03:33:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,3285f745e6427ef62caaf6ee74313d74
O0005469,C00650,P0016,2026-07-26 13:34:00+00:00,DELIVERED,4,24970.01,0.0,99880.04,0.0,99880.04,Parañaque,Bronze,Nimbus Tablet 016,Tablet,Nimbus,2026-07-29 03:34:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,e615c2f85b9796f72928089907b8f99a
O0041244,C01047,P0196,2026-07-28 01:55:00+00:00,SHIPPED,5,50767.45,0.1,253837.25,25383.725000000002,228453.525,Pasay,Bronze,Nova Storage 196,Storage,Nova,2026-07-29 03:55:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,aa5782cd6bbeec780b9f28a9e25d611c
O0019516,C00020,P0113,2026-07-26 04:02:00+00:00,DELIVERED,5,71216.87,0.1,356084.35,35608.435,320475.915,Marikina,Bronze,Aster Phone 113,Phone,Aster,2026-07-29 04:02:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,1428417b2673665b3bc75b56f8705638
O0030090,C02646,P0270,2026-07-27 00:36:00+00:00,PACKED,7,29597.93,0.0,207185.51,0.0,207185.51,Makati,Bronze,Nimbus Networking 270,Networking,Nimbus,2026-07-29 04:36:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,a9cc42ec73641d5fb774ec46d19af501
O0029455,C00119,P0497,2026-07-26 18:45:00+00:00,CANCELLED,5,22584.98,0.1,112924.9,11292.49,101632.40999999999,Pasay,Silver,Vertex Storage 497,Storage,Vertex,2026-07-29 04:45:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,66fd2727843c360af228a09f493c6aa3
O0037360,C00904,P0387,2026-07-26 09:29:00+00:00,SHIPPED,7,76857.93,0.15,538005.51,80700.8265,457304.68350000004,Makati,Gold,Vertex Laptop 387,Laptop,Vertex,2026-07-29 05:29:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,5126d37a0dee8479e7c7fb5757ef862e
O0048737,C02972,P0363,2026-07-26 08:42:00+00:00,SHIPPED,5,2522.92,0.15,12614.6,1892.19,10722.41,Caloocan,Gold,Nova Accessory 363,Accessory,Nova,2026-07-29 05:42:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,2799c557922e969bf3edfbe02d17b66d
O0040697,C02411,P0124,2026-07-26 23:50:00+00:00,CANCELLED,7,20562.12,0.0,143934.84,0.0,143934.84,Makati,Bronze,Orion Monitor 124,Monitor,Orion,2026-07-29 05:50:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,0e11550b33591575bcf3e61bbe127ac1
O0040043,C02827,P0041,2026-07-28 22:13:00+00:00,SHIPPED,8,72412.43,0.0,579299.44,0.0,579299.44,Marikina,Bronze,Vertex Monitor 041,Monitor,Vertex,2026-07-29 06:13:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,e4b0a085b4084f9efa82e3ec9d3afb7f
O0010737,C00112,P0354,2026-07-27 18:43:00+00:00,PENDING,5,22506.86,0.05,112534.3,5626.715,106907.585,Quezon City,Gold,Zenith Tablet 354,Tablet,Zenith,2026-07-29 06:43:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,ee80a1fa1f31f116d59f36c1bdc5f7f2
O0010980,C00349,P0443,2026-07-29 05:46:00+00:00,SHIPPED,2,82138.91,0.1,164277.82,16427.782000000003,147850.038,Quezon City,Bronze,Vertex Accessory 443,Accessory,Vertex,2026-07-29 06:46:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,ccebfe5bafef38fd097b70c6d1ca6e0d
O0001979,C01166,P0573,2026-07-27 08:48:00+00:00,DELIVERED,7,77140.47,0.1,539983.29,53998.329000000005,485984.961,Makati,Platinum,Nimbus Networking 573,Networking,Nimbus,2026-07-29 06:48:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,6ad321eb52ddca22ac8cc439638bc003
O0022004,C02939,P0173,2026-07-28 00:18:00+00:00,PAID,4,86089.35,0.0,344357.4,0.0,344357.4,Pasay,Silver,Aster Accessory 173,Accessory,Aster,2026-07-29 07:18:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,78f63f3535d180a7abb5b3066a482901
O0040302,C00939,P0509,2026-07-28 18:24:00+00:00,DELIVERED,1,50305.42,0.05,50305.42,2515.271,47790.149,Quezon City,Silver,Zenith Laptop 509,Laptop,Zenith,2026-07-29 07:24:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,7d7a6853e82b399c6361f6af20d615bf
O0024407,C00618,P0409,2026-07-27 06:32:00+00:00,PAID,7,2368.2,0.0,16577.399999999998,0.0,16577.399999999998,Mandaluyong,Silver,Aster Audio 409,Audio,Aster,2026-07-29 07:32:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,3f7a769cbbc85d30f3a28972d5961e44
O0023485,C02826,P0279,2026-07-27 10:46:00+00:00,DELIVERED,7,21152.13,0.05,148064.91,7403.245500000001,140661.6645,Quezon City,Bronze,Vertex Phone 279,Phone,Vertex,2026-07-29 07:46:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,8d39244605e967ccd03d110936df5749
O0048951,C01960,P0089,2026-07-26 08:57:00+00:00,CANCELLED,6,5318.79,0.0,31912.739999999998,0.0,31912.739999999998,Parañaque,Silver,Nimbus Tablet 089,Tablet,Nimbus,2026-07-29 07:57:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,c6f21266f977195451849da751bd4ac0
O0033174,C02243,P0500,2026-07-29 07:04:00+00:00,PACKED,7,87197.81,0.0,610384.6699999999,0.0,610384.6699999999,Taguig,Bronze,Nimbus Storage 500,Storage,Nimbus,2026-07-29 08:04:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,f8a1eebc05470628305dd25064f9bf87
O0048016,C02957,P0300,2026-07-28 15:11:00+00:00,DELIVERED,5,41816.96,0.05,209084.8,10454.24,198630.56,Quezon City,Bronze,Nova Tablet 300 Rev2,Tablet,Nova,2026-07-29 09:11:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,699b61cfcadc9751ae1d864d95d75413
O0028757,C00870,P0392,2026-07-28 03:20:00+00:00,PACKED,4,79971.45,0.0,319885.8,0.0,319885.8,Taguig,Bronze,Zenith Audio 392,Audio,Zenith,2026-07-29 09:20:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,5fed7ec9bd2361b583d149266c0e4160
O0047460,C00965,P0554,2026-07-27 02:49:00+00:00,PAID,6,23262.98,0.1,139577.88,13957.788,125620.092,Quezon City,Silver,Nimbus Laptop 554,Laptop,Nimbus,2026-07-29 09:49:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,abe62b11c2821f6ea061333a2b4e98a7
O0045278,C00476,P0309,2026-07-26 15:03:00+00:00,CANCELLED,4,42656.23,0.1,170624.92,17062.492000000002,153562.428,Quezon City,Silver,Vertex Monitor 309,Monitor,Vertex,2026-07-29 10:03:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,a8514e1e393274bc3403eea77dfc325d
O0013556,C02489,P0012,2026-07-27 13:06:00+00:00,PAID,8,25964.8,0.0,207718.4,0.0,207718.4,Mandaluyong,Gold,Helix Monitor 012,Monitor,Helix,2026-07-29 10:06:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,1bd82b680e02a78d99dd929a11acee7d
O0034710,C00814,P0344,2026-07-27 04:09:00+00:00,CANCELLED,4,2785.93,0.0,11143.72,0.0,11143.72,Mandaluyong,Silver,Aster Accessory 344,Accessory,Aster,2026-07-29 10:09:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,fc8a5c1b12c52686bff31631afd193a0
O0021060,C01378,P0347,2026-07-29 03:13:00+00:00,CANCELLED,4,79622.52,0.0,318490.08,0.0,318490.08,Quezon City,Bronze,Vertex Storage 347,Storage,Vertex,2026-07-29 10:13:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,be84f1534d826a056eba2f5bf991f645
O0015907,C02336,P0480,2026-07-26 13:21:00+00:00,SHIPPED,3,1541.62,0.0,4624.86,0.0,4624.86,Quezon City,Gold,Nova Laptop 480,Laptop,Nova,2026-07-29 10:21:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,8be6b48dd6acc6801648df23db7db539
O0007371,C02795,P0252,2026-07-27 18:32:00+00:00,PACKED,4,17880.75,0.1,71523.0,7152.3,64370.7,Makati,Bronze,Vertex Laptop 252,Laptop,Vertex,2026-07-29 10:32:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,3cbceb5737f4f33d60266cbc0e7732e4
O0022985,C02366,P0035,2026-07-28 23:33:00+00:00,PENDING,5,12522.21,0.0,62611.049999999996,0.0,62611.049999999996,Mandaluyong,Gold,Helix Audio 035,Audio,Helix,2026-07-29 10:33:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,612c5f7b8dd07161df17ec15888c2850
O0041297,C01280,P0335,2026-07-27 10:48:00+00:00,DELIVERED,5,70362.27,0.1,351811.35000000003,35181.135,316630.215,Manila,Gold,Orion Audio 335,Audio,Orion,2026-07-29 10:48:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,dfe799e12d13215f9735b1429a61b0b2
O0014311,C01046,P0390,2026-07-29 08:21:00+00:00,PACKED,6,72269.41,0.0,433616.46,0.0,433616.46,Pasig,Bronze,Nova Tablet 390,Tablet,Nova,2026-07-29 12:21:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,a884c1a8bc176dac489b19014c24305e
O0040600,C00937,P0033,2026-07-26 21:42:00+00:00,DELIVERED,3,74739.14,0.0,224217.41999999998,0.0,224217.41999999998,Pasig,Silver,Aster Storage 033,Storage,Aster,2026-07-29 13:42:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,67e2bb5d1f007dbfa0ff82e29a350d9e
O0009742,C01588,P0150,2026-07-27 17:42:00+00:00,PENDING,1,30072.55,0.0,30072.55,0.0,30072.55,Taguig,Silver,Aster Storage 150,Storage,Aster,2026-07-29 13:42:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,a879728d6f82a59dd6b8583a714bdd78
O0022329,C02049,P0136,2026-07-29 11:47:00+00:00,CANCELLED,1,70676.91,0.1,70676.91,7067.691000000001,63609.219000000005,Pasay,Silver,Aster Phone 136,Phone,Aster,2026-07-29 13:47:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,e3d5634bd612fdde8265b82dc6f2e341
O0016954,C00320,P0444,2026-07-27 23:50:00+00:00,PACKED,4,81498.76,0.1,325995.04,32599.504,293395.53599999996,Manila,Bronze,Aster Storage 444,Storage,Aster,2026-07-29 13:50:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,2c2e396d52f65b618e5f8be2d88cd08f
O0016825,C00386,P0201,2026-07-27 16:06:00+00:00,PAID,3,83728.12,0.15,251184.36,37677.653999999995,213506.706,Mandaluyong,Silver,Helix Laptop 201,Laptop,Helix,2026-07-29 14:06:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,08240ec59b3c29644a5b395609810fe6
O0002123,C01199,P0224,2026-07-26 22:10:00+00:00,CANCELLED,1,83402.6,0.15,83402.6,12510.390000000001,70892.21,Marikina,Silver,Orion Phone 224,Phone,Orion,2026-07-29 14:10:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,bf98d079d6cb031e692870747f6e411e
O0005194,C02956,P0456,2026-07-28 23:29:00+00:00,DELIVERED,7,74562.87,0.15,521940.08999999997,78291.01349999999,443649.07649999997,Caloocan,Bronze,Pioneer Monitor 456,Monitor,Pioneer,2026-07-29 15:29:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,27be92ae2775f3d3206049e3fe6f7b85
O0012796,C02470,P0131,2026-07-27 19:34:00+00:00,CANCELLED,4,55521.08,0.1,222084.32,22208.432,199875.888,Marikina,Silver,Aster Audio 131,Audio,Aster,2026-07-29 15:34:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,93dfd895ae138e6789f2031217b42700
O0026716,C02258,P0175,2026-07-26 15:45:00+00:00,DELIVERED,6,71604.13,0.0,429624.78,0.0,429624.78,Pasay,Silver,Pioneer Audio 175,Audio,Pioneer,2026-07-29 15:45:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,5884c38424b654c980e15ec319522197
O0019646,C00893,P0312,2026-07-27 12:45:00+00:00,PAID,8,49308.75,0.0,394470.0,0.0,394470.0,Makati,Bronze,Nimbus Phone 312,Phone,Nimbus,2026-07-29 16:45:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,d2e2fedbe3fd8dc6d5650c461c8d9008
O0021324,C01808,P0021,2026-07-26 16:49:00+00:00,PACKED,1,42967.98,0.15,42967.98,6445.197,36522.783,Mandaluyong,Gold,Pioneer Tablet 021,Tablet,Pioneer,2026-07-29 16:49:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,0b1807b608866133af202e6561929710
O0022651,C01769,P0135,2026-07-27 08:57:00+00:00,PAID,1,37913.64,0.15,37913.64,5687.045999999999,32226.594,Makati,Silver,Pioneer Tablet 135,Tablet,Pioneer,2026-07-29 16:57:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,0c8f7e7375ef12261e2451bfb2ed7b86
O0017649,C01609,P0393,2026-07-27 03:13:00+00:00,SHIPPED,4,54574.99,0.05,218299.96,10914.998,207384.962,Manila,Gold,Aster Storage 393,Storage,Aster,2026-07-29 17:13:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,6cf64040e85887cd63ea7fbcd24dd3e2
O0015771,C00531,P0178,2026-07-28 18:24:00+00:00,PAID,2,44316.49,0.15,88632.98,13294.946999999998,75338.033,Taguig,Silver,Vertex Networking 178,Networking,Vertex,2026-07-29 17:24:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,5cfd258716c282e54edcb902fcfa005c
O0033458,C00938,P0499,2026-07-26 23:29:00+00:00,SHIPPED,5,26623.46,0.0,133117.3,0.0,133117.3,Taguig,Gold,Helix Monitor 499,Monitor,Helix,2026-07-29 17:29:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,6dd41aa7b4d042b32200d7ffc4685b72
O0010808,C01073,P0280,2026-07-26 17:32:00+00:00,PENDING,4,15221.58,0.05,60886.32,3044.3160000000003,57842.004,Taguig,Gold,Helix Phone 280,Phone,Helix,2026-07-29 17:32:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,7249099fc0b2e289d4e033401e9a4394
O0013993,C01247,P0392,2026-07-27 19:02:00+00:00,PACKED,4,79971.45,0.15,319885.8,47982.869999999995,271902.93,Taguig,Bronze,Zenith Audio 392,Audio,Zenith,2026-07-29 18:02:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,a7adf860380c2f1ada307b29de0f8643
O0028993,C00502,P0493,2026-07-27 12:40:00+00:00,DELIVERED,8,41839.45,0.0,334715.6,0.0,334715.6,Mandaluyong,Gold,Vertex Audio 493,Audio,Vertex,2026-07-29 18:40:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,17570db90328a0b8fbced586879f009b
O0034663,C02804,P0342,2026-07-28 17:48:00+00:00,PACKED,3,72604.07,0.05,217812.21000000002,10890.610500000003,206921.5995,Parañaque,Silver,Aster Laptop 342,Laptop,Aster,2026-07-29 18:48:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,6411307c5ffdc2898bce558a4255556b
O0009290,C00809,P0236,2026-07-28 20:07:00+00:00,PACKED,5,15010.49,0.0,75052.45,0.0,75052.45,Mandaluyong,Bronze,Nimbus Phone 236,Phone,Nimbus,2026-07-29 19:07:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,041b3db0303f30af04d03c61b4002b28
O0042520,C00410,P0095,2026-07-27 14:07:00+00:00,PAID,5,12023.65,0.15,60118.25,9017.7375,51100.5125,Taguig,Bronze,Orion Networking 095,Networking,Orion,2026-07-29 19:07:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,9ad4dbc8306dc6877a362b422d656dc0
O0009949,C01689,P0068,2026-07-28 01:17:00+00:00,CANCELLED,1,5426.97,0.0,5426.97,0.0,5426.97,Mandaluyong,Bronze,Aster Accessory 068,Accessory,Aster,2026-07-29 19:17:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,529cec687b2551d2882fa9ac6e8fe8ad
O0005069,C01664,P0246,2026-07-27 14:32:00+00:00,DELIVERED,6,28416.14,0.1,170496.84,17049.684,153447.156,Makati,Silver,Aster Laptop 246,Laptop,Aster,2026-07-29 19:32:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,9d188d4145229934aa16f4c53b44c08c
O0005928,C01835,P0471,2026-07-28 09:41:00+00:00,DELIVERED,3,17544.5,0.05,52633.5,2631.675,50001.825,Parañaque,Silver,Helix Storage 471,Storage,Helix,2026-07-29 19:41:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,39aa7584ea609fc24315cdd7f31fa8ae
O0004479,C01076,P0335,2026-07-29 01:07:00+00:00,PAID,3,70362.27,0.05,211086.81,10554.3405,200532.4695,Pasay,Bronze,Orion Audio 335,Audio,Orion,2026-07-29 20:07:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,259c03231725f50c0954c9bdb4991095
O0043718,C00054,P0457,2026-07-27 12:17:00+00:00,DELIVERED,6,43161.69,0.1,258970.14,25897.014000000003,233073.12600000002,Parañaque,Gold,Helix Networking 457,Networking,Helix,2026-07-29 20:17:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,2a45df016c8fcc7de797ec4a2eccbf07
O0013260,C02376,P0228,2026-07-28 19:40:00+00:00,PENDING,7,80003.14,0.05,560021.98,28001.099000000002,532020.8809999999,Taguig,Bronze,Nimbus Phone 228,Phone,Nimbus,2026-07-29 20:40:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,c8405b659f08d57d31001206c2b61807
